OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Order;Order;Order;Order;Order;Order;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office
27;63,71;8;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
23;62,34;6;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10155;2003-10-06;2003-10-13;2003-10-07;Shipped;;186;Toys of Finland, Co.;Karttunen;Matti;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;96500;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
21;54,81;2;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10167;2003-10-23;2003-10-30;;Cancelled;Customer called to cancel. The warehouse was notified in time and the order didn't ship. They have a new VP of Sales and are shifting their sales model. Our VP of Sales should contact them.;448;ScandiNA1vian Gift Ideas;Larsson;Martha;0695-34 6555;Åkergatan 24;;Bräcke;;S-844 67;Sweden;116400;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
34;67,82;5;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10178;2003-11-08;2003-11-16;2003-11-10;Shipped;Custom shipping instructions sent to warehouse;242;Alpha CogNA1c;Roulet;Annette ;61.77.6555;1 rue Alsace-Lorraine;;Toulouse;;31000;France;61100;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
22;60,29;2;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10186;2003-11-14;2003-11-20;2003-11-18;Shipped;They want to reevaluate their terms agreement with the VP of Sales;489;Double Decker Gift Stores, Ltd;Smith;Thomas ;(171) 555-7555;120 Hanover Sq.;;London;;WA1 1DP;UK;43300;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
48;60,97;5;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10198;2003-11-27;2003-12-06;2003-12-03;Shipped;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NA1tWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan
43;66,45;1;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10209;2004-01-09;2004-01-15;2004-01-12;Shipped;;347;Men 'R' US Retailers, Ltd.;Chandler;Brian;2155554369;6047 Douglas Av.;;Los Angeles;CA;91003;USA;57700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
32;56,86;5;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10222;2004-02-19;2004-02-27;2004-02-20;Shipped;;239;Collectable Mini Designs Co.;Thompson;Valarie;7605558146;361 Furth Circle;;San Diego;CA;91217;USA;105000;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
44;67,14;2;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10234;2004-03-30;2004-04-05;2004-04-02;Shipped;;412;Extreme Desk Decorations, Ltd;McRoy;Sarah;04 499 9555;101 Lambton Quay;Level 11;Wellington;;;New Zealand;86800;1612;Marsh;Peter;x102;pmarsh@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
20;54,81;1;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10249;2004-05-08;2004-05-17;2004-05-11;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?;173;Cambridge Collectables Co.;Tseng;Jerry;6175555555;4658 Baden Av.;;Cambridge;MA;51247;USA;43400;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
24;63,71;10;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10262;2004-06-24;2004-07-01;;Cancelled;This customer found a better offer from one of our competitors. Will call back to renegotiate.;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
40;56,86;2;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10274;2004-07-21;2004-07-29;2004-07-22;Shipped;;379;Collectables For Less Inc.;Nelson;Allen;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;70700;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
30;65,08;12;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10284;2004-08-21;2004-08-29;2004-08-26;Shipped;Custom shipping instructions sent to warehouse;299;Norway Gifts By Mail, Co.;Klaeboe;Jan;+47 2212 1555;Drammensveien 126A;PB 211 Sentrum;Oslo;;N 0106;Norway  ;95100;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
21;60,97;8;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10296;2004-09-15;2004-09-22;2004-09-16;Shipped;;415;Bavarian Collectables Imports, Co.;Donnermeyer;Michael; +49 89 61 08 9555;Hansastr. 15;;Munich;;80686;Germany;77000;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
25;58,23;2;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10307;2004-10-14;2004-10-23;2004-10-20;Shipped;;339;Classic Gift Ideas, Inc;Cervantes;Francisca;2155554695;782 First Street;;Philadelphia;PA;71270;USA;81100;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
34;67,14;10;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10316;2004-11-01;2004-11-09;2004-11-07;Shipped;Customer requested that ad materials (such as posters, pamphlets) be included in the shippment;240;giftsbymail.co.uk;Bennett;Helen ;(198) 555-8888;Garden House;Crowther Way 23;Cowes;Isle of Wight;PO31 7PJ;UK;93900;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
48;67,82;1;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10328;2004-11-12;2004-11-21;2004-11-18;Shipped;Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch;278;Rovelli Gifts;Rovelli;Giovanni ;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;119600;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
55;67,82;12;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10339;2004-11-23;2004-11-30;2004-11-30;Shipped;;398;Tokyo Collectables, Ltd;Shimamura;Akiko;+81 3 3584 0555;2-2-8 Roppongi;;MiNA1to-ku;Tokyo;106-0032;Japan;94400;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan
25;64,4;5;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10351;2004-12-03;2004-12-11;2004-12-07;Shipped;;324;Stylish Desk Decors, Co.;Brown;Ann ;(171) 555-0297;35 King George;;London;;WX3 6FW;UK;77000;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
49;55,49;16;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10360;2004-12-16;2004-12-22;2004-12-18;Shipped;;496;Kelly's Gift Shop;Snowden;Tony;+64 9 5555500;AreNA1les 1938 3'A';;Auckland  ;;;New Zealand;110000;1612;Marsh;Peter;x102;pmarsh@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
38;58,92;7;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10373;2005-01-31;2005-02-08;2005-02-06;Shipped;;311;Oulu Toy Supplies, Inc.;Koskitalo;Pirkko;981-443655;Torikatu 38;;Oulu;;90110;Finland;90500;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
39;56,86;1;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10386;2005-03-01;2005-03-09;2005-03-06;Resolved;Disputed then Resolved on 3/15/2005. Customer doesn't like the craftsmaship of the models.;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
28;60,29;3;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10398;2005-03-30;2005-04-09;2005-03-31;Shipped;;353;Reims Collectables;Henriot;Paul ;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;81100;1337;Bondur;Loui;x6493;lbondur@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
24;55,49;2;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10400;2005-04-01;2005-04-11;2005-04-04;Shipped;Customer requested that DHL is used for this shipping;450;The Sharp Gifts Warehouse;Frick;Sue;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;77600;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
21;60,97;1;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10415;2005-05-09;2005-05-20;2005-05-12;Disputed;Customer claims the scales of the models don't match what was discussed. I keep all the paperwork though to prove otherwise;471;Australian Collectables, Ltd;CleNA1han;Sean;61-9-3844-6555;7 Allen Street;;Glen Waverly;Victoria;3150;Australia;60300;1611;Fixter;Andy;x101;afixter@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
26;71;3;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10106;2003-02-17;2003-02-24;2003-02-21;Shipped;;278;Rovelli Gifts;Rovelli;Giovanni ;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;119600;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
29;71,73;9;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10120;2003-04-29;2003-05-08;2003-05-01;Shipped;;114;Australian Collectors, Co.;Ferguson;Peter;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;117300;1611;Fixter;Andy;x101;afixter@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
46;61,58;4;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10133;2003-06-27;2003-07-04;2003-07-03;Shipped;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
33;71,73;15;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;PasadeNA1;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
33;66,65;4;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10157;2003-10-09;2003-10-15;2003-10-14;Shipped;;473;Frau da Collezione;Ricotti;Franco;+39 022515555;20093 Cologno Monzese;Alessandro Volta 16;Milan;;;Italy;34800;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
48;68,1;10;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10168;2003-10-28;2003-11-03;2003-11-01;Shipped;;161;Technics Stores Inc.;Hashimoto;Juri;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;84600;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
